id;firstname;surname;born;died;bornCountry;bornCountryCode;bornCity;diedCountry;diedCountryCode;diedCity;gender;year;category;overallMotivation;share;;name;city;country;age
836;Carol W.;Greider;1961-04-15;0000-00-00;USA;US;San Diego, CA;;;;female;2009;medicine;;3;;Johns Hopkins University School of Medicine;Baltimore, MD;USA;48
837;Jack W.;Szostak;1952-11-09;0000-00-00;United Kingdom;GB;London;;;;male;2009;medicine;;3;;Howard Hughes Medical Institute;;;57
838;Charles Kuen;Kao;1933-11-04;0000-00-00;China;CN;Shanghai;;;;male;2009;physics;;2;;Chinese University of Hong Kong;Hong Kong;China;76
839;Willard S.;Boyle;1924-08-19;2011-05-07;Canada;CA;Amherst, NS;Canada;CA;Truro, NS;male;2009;physics;;4;;Bell Laboratories;Murray Hill, NJ;USA;85
840;George E.;Smith;1930-05-10;0000-00-00;USA;US;White Plains, NY;;;;male;2009;physics;;4;;Bell Laboratories;Murray Hill, NJ;USA;79
841;Venkatraman;Ramakrishnan;0000-00-00;0000-00-00;India;IN;Chidambaram, Tamil Nadu;;;;male;2009;chemistry;;3;;MRC Laboratory of Molecular Biology;Cambridge;United Kingdom;NA
842;Thomas A.;Steitz;1940-08-23;0000-00-00;USA;US;Milwaukee, WI;;;;male;2009;chemistry;;3;;Howard Hughes Medical Institute;;;69
843;Ada E.;Yonath;1939-06-22;0000-00-00;British Mandate of Palestine (now Israel);IL;Jerusalem;;;;female;2009;chemistry;;3;;Weizmann Institute of Science;Rehovot;Israel;70
844;Herta;Müller;1953-08-17;0000-00-00;Romania;RO;Nitzkydorf, Banat;;;;female;2009;literature;;1;;;;;56
845;Barack H.;Obama;1961-08-04;0000-00-00;USA;US;Honolulu, HI;;;;male;2009;peace;;1;;;;;48
846;Elinor;Ostrom;1933-08-07;2012-06-12;USA;US;Los Angeles, CA;USA;US;Bloomington, IN;female;2009;economics;;2;;Arizona State University;Tempe, AZ;USA;76
847;Oliver E.;Williamson;1932-09-27;0000-00-00;USA;US;Superior, WI;;;;male;2009;economics;;2;;University of California;Berkeley, CA;USA;77
848;Robert G.;Edwards;1925-09-27;2013-04-10;United Kingdom;GB;Batley;United Kingdom;GB;Cambridge;male;2010;medicine;;1;;University of Cambridge;Cambridge;United Kingdom;85
849;Andre;Geim;1958-10-21;0000-00-00;Russia;RU;Sochi;;;;male;2010;physics;;2;;University of Manchester;Manchester;United Kingdom;52
850;Konstantin;Novoselov;1974-08-23;0000-00-00;Russia;RU;Nizhny Tagil;;;;male;2010;physics;;2;;University of Manchester;Manchester;United Kingdom;36
851;Richard F.;Heck;1931-08-15;2015-10-09;USA;US;Springfield, MA;Philippines;;Manila;male;2010;chemistry;;3;;University of Delaware;;USA;79
852;Ei-ichi;Negishi;1935-07-14;0000-00-00;China;CN;Changchun;;;;male;2010;chemistry;;3;;Purdue University;West Lafayette, IN;USA;75
853;Akira;Suzuki;1930-09-12;0000-00-00;Japan;JP;Mukawa;;;;male;2010;chemistry;;3;;Hokkaido University;Sapporo;Japan;80
854;Mario;Vargas Llosa;1936-03-28;0000-00-00;Peru;PE;Arequipa;;;;male;2010;literature;;1;;;;;74
855;Liu;Xiaobo;1955-12-28;2017-07-13;China;CN;Changchun;China;CN;Shenyang;male;2010;peace;;1;;;;;55
856;Peter A.;Diamond;1940-04-29;0000-00-00;USA;US;New York, NY;;;;male;2010;economics;;3;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;70
857;Dale T.;Mortensen;1939-02-02;2014-01-09;USA;US;Enterprise, OR;USA;US;Wilmette, IL;male;2010;economics;;3;;Aarhus University;Aarhus;Denmark;71
858;Christopher A.;Pissarides;1948-02-20;0000-00-00;Cyprus;CY;Nicosia;;;;male;2010;economics;;3;;London School of Economics and Political Science;London;United Kingdom;62
861;Bruce A.;Beutler;1957-12-29;0000-00-00;USA;US;Chicago, IL;;;;male;2011;medicine;;4;;The Scripps Research Institute;La Jolla, CA;USA;54
862;Jules A.;Hoffmann;1941-08-02;0000-00-00;Luxembourg;LU;Echternach;;;;male;2011;medicine;;4;;University of Strasbourg;Strasbourg;France;70
863;Ralph M.;Steinman;1943-01-14;2011-09-30;Canada;CA;Montreal;;;;male;2011;medicine;;2;;Rockefeller University;New York, NY;USA;68
864;Saul;Perlmutter;0000-00-00;0000-00-00;USA;US;Champaign-Urbana, IL;;;;male;2011;physics;;2;;University of California;Berkeley, CA;USA;NA
865;Brian P.;Schmidt;1967-02-24;0000-00-00;USA;US;Missoula, MT;;;;male;2011;physics;;4;;Australian National University;Weston Creek;Australia;44
866;Adam G.;Riess;1969-12-16;0000-00-00;USA;US;Washington, DC;;;;male;2011;physics;;4;;Space Telescope Science Institute;Baltimore, MD;USA;42
867;Dan;Shechtman;1941-01-24;0000-00-00;British Mandate of Palestine (now Israel);IL;Tel Aviv;;;;male;2011;chemistry;;1;;Technion - Israel Institute of Technology;Haifa;Israel;70
868;Tomas;Tranströmer;1931-04-15;2015-03-26;Sweden;SE;Stockholm;Sweden;SE;Stockholm;male;2011;literature;;1;;;;;80
869;Ellen;Johnson Sirleaf;1938-10-29;0000-00-00;Liberia;LR;Monrovia;;;;female;2011;peace;;3;;;;;73
870;Leymah;Gbowee;1972-02-01;0000-00-00;Liberia;LR;Monrovia;;;;female;2011;peace;;3;;;;;39
871;Tawakkol;Karman;1979-02-07;0000-00-00;Yemen;YE;Ta'izz;;;;female;2011;peace;;3;;;;;32
872;Thomas J.;Sargent;1943-07-19;0000-00-00;USA;US;Pasadena, CA;;;;male;2011;economics;;2;;New York University;New York, NY;USA;68
873;Christopher A.;Sims;1942-10-21;0000-00-00;USA;US;Washington, DC;;;;male;2011;economics;;2;;Princeton University;Princeton, NJ;USA;69
874;Sir John B.;Gurdon;1933-10-02;0000-00-00;United Kingdom;GB;Dippenhall;;;;male;2012;medicine;;2;;Gurdon Institute;Cambridge;United Kingdom;79
875;Shinya;Yamanaka;1962-09-04;0000-00-00;Japan;JP;Osaka;;;;male;2012;medicine;;2;;Gladstone Institutes;San Francisco, CA;USA;50
876;Serge;Haroche;1944-09-11;0000-00-00;Morocco;MA;Casablanca;;;;male;2012;physics;;2;;École Normale Supérieure;Paris;France;68
877;David J.;Wineland;1944-02-24;0000-00-00;USA;US;Milwaukee, WI;;;;male;2012;physics;;2;;University of Colorado;Boulder, CO;USA;68
878;Robert J.;Lefkowitz;1943-04-15;0000-00-00;USA;US;New York, NY;;;;male;2012;chemistry;;2;;Duke University Medical Center;Durham, NC;USA;69
879;Brian K.;Kobilka;1955-05-30;0000-00-00;USA;US;Little Falls, MN;;;;male;2012;chemistry;;2;;Stanford University School of Medicine;Stanford, CA;USA;57
880;Mo;Yan;1955-02-02;0000-00-00;China;CN;Gaomi;;;;male;2012;literature;;1;;;;;57
881;European Union (EU);;0000-00-00;0000-00-00;;;;;;;org;2012;peace;;1;;;;;NA
882;Alvin E.;Roth;1951-12-18;0000-00-00;USA;US;New York, NY;;;;male;2012;economics;;2;;Harvard Business School;Boston, MA;USA;61
883;Lloyd S.;Shapley;1923-06-02;2016-03-12;USA;US;Cambridge, MA;USA;US;Tucson, AZ;male;2012;economics;;2;;University of California;Los Angeles, CA;USA;89
884;James E.;Rothman;1950-11-03;0000-00-00;USA;US;Haverhill, MA;;;;male;2013;medicine;;3;;Yale University;New Haven, CT;USA;63
885;Randy W.;Schekman;1948-12-30;0000-00-00;USA;US;St. Paul, MN;;;;male;2013;medicine;;3;;Howard Hughes Medical Institute;;;65
886;Thomas C.;Südhof;1955-12-22;0000-00-00;Germany;DE;Göttingen;;;;male;2013;medicine;;3;;Howard Hughes Medical Institute;;;58
887;François;Englert;1932-11-06;0000-00-00;Belgium;BE;Etterbeek;;;;male;2013;physics;;2;;Université Libre de Bruxelles;Brussels;Belgium;81
888;Peter W.;Higgs;1929-05-29;0000-00-00;United Kingdom;GB;Newcastle upon Tyne;;;;male;2013;physics;;2;;University of Edinburgh;Edinburgh;United Kingdom;84
889;Martin;Karplus;1930-03-15;0000-00-00;Austria;AT;Vienna;;;;male;2013;chemistry;;3;;Harvard University;Cambridge, MA;USA;83
890;Michael;Levitt;1947-05-09;0000-00-00;South Africa;ZA;Pretoria;;;;male;2013;chemistry;;3;;Stanford University School of Medicine;Stanford, CA;USA;66
891;Arieh;Warshel;1940-11-20;0000-00-00;British Mandate of Palestine (now Israel);IL;Kibbutz Sde-Nahum;;;;male;2013;chemistry;;3;;University of Southern California;Los Angeles, CA;USA;73
892;Alice;Munro;1931-07-10;0000-00-00;Canada;CA;Wingham;;;;female;2013;literature;;1;;;;;82
893;Organisation for the Prohibition of Chemical Weapons (OPCW);;0000-00-00;0000-00-00;;;;;;;org;2013;peace;;1;;;;;NA
894;Eugene F.;Fama;1939-02-14;0000-00-00;USA;US;Boston, MA;;;;male;2013;economics;;3;;University of Chicago;Chicago, IL;USA;74
895;Lars Peter;Hansen;1952-10-26;0000-00-00;USA;US;Urbana, IL;;;;male;2013;economics;;3;;University of Chicago;Chicago, IL;USA;61
896;Robert J.;Shiller;1946-03-29;0000-00-00;USA;US;Detroit, MI;;;;male;2013;economics;;3;;Yale University;New Haven, CT;USA;67
897;;;0000-00-00;0000-00-00;;;;;;;male;;;;;;;;;NA
898;;;0000-00-00;0000-00-00;;;;;;;male;;;;;;;;;NA
899;;;0000-00-00;0000-00-00;;;;;;;male;;;;;;;;;NA
900;;;0000-00-00;0000-00-00;;;;;;;male;;;;;;;;;NA
901;;;0000-00-00;0000-00-00;;;;;;;male;;;;;;;;;NA
902;;;0000-00-00;0000-00-00;;;;;;;male;;;;;;;;;NA
903;John;O'Keefe;1939-11-18;0000-00-00;USA;US;New York, NY;;;;male;2014;medicine;;2;;University College;London;United Kingdom;75
904;May-Britt;Moser;1963-01-04;0000-00-00;Norway;NO;Fosnavåg;;;;female;2014;medicine;;4;;Norwegian University of Science and Technology (NTNU);Trondheim;Norway;51
905;Edvard I.;Moser;1962-04-27;0000-00-00;Norway;NO;Ålesund;;;;male;2014;medicine;;4;;Norwegian University of Science and Technology (NTNU);Trondheim;Norway;52
906;Isamu;Akasaki;1929-01-30;0000-00-00;Japan;JP;Chiran;;;;male;2014;physics;;3;;Nagoya University;Nagoya;Japan;85
907;Hiroshi;Amano;1960-09-11;0000-00-00;Japan;JP;Hamamatsu;;;;male;2014;physics;;3;;Nagoya University;Nagoya;Japan;54
908;Shuji;Nakamura;1954-05-22;0000-00-00;Japan;JP;Ikata;;;;male;2014;physics;;3;;University of California;Santa Barbara, CA;USA;60
909;Eric;Betzig;1960-01-13;0000-00-00;USA;US;Ann Arbor, MI;;;;male;2014;chemistry;;3;;Janelia Research Campus, Howard Hughes Medical Institute;Ashburn, VA;USA;54
910;Stefan W.;Hell;1962-12-23;0000-00-00;Romania;RO;Arad;;;;male;2014;chemistry;;3;;German Cancer Research Center;Heidelberg;Germany;52
911;William E.;Moerner;1953-06-24;0000-00-00;USA;US;Pleasanton, CA;;;;male;2014;chemistry;;3;;Stanford University;Stanford, CA;USA;61
912;Patrick;Modiano;1945-07-30;0000-00-00;France;FR;Paris;;;;male;2014;literature;;1;;;;;69
913;Kailash;Satyarthi;1954-01-11;0000-00-00;India;IN;Vidisha;;;;male;2014;peace;;2;;;;;60
914;Malala;Yousafzai;1997-07-12;0000-00-00;Pakistan;PK;Mingora;;;;female;2014;peace;;2;;;;;NA
915;Jean;Tirole;1953-08-09;0000-00-00;France;FR;Troyes;;;;male;2014;economics;;1;;Toulouse School of Economics (TSE);Toulouse;France;61
916;William C.;Campbell;1930-06-28;0000-00-00;Ireland;IE;Ramelton;;;;male;2015;medicine;;4;;Drew University;Madison, NJ;USA;85
917;Satoshi;Ōmura;1935-07-12;0000-00-00;Japan;JP;Yamanashi Prefecture;;;;male;2015;medicine;;4;;Kitasato University;Tokyo;Japan;80
918;Youyou;Tu;1930-12-30;0000-00-00;China;CN;Zhejiang Ningbo;;;;female;2015;medicine;;2;;China Academy of Traditional Chinese Medicine;Beijing;China;85
919;Takaaki;Kajita;1959-03-09;0000-00-00;Japan;JP;Higashimatsuyama;;;;male;2015;physics;;2;;University of Tokyo;Kashiwa;Japan;56
920;Arthur B.;McDonald;1943-08-29;0000-00-00;Canada;CA;Sydney;;;;male;2015;physics;;2;;Queen's University;Kingston;Canada;72
921;Tomas;Lindahl;1938-01-28;0000-00-00;Sweden;SE;Stockholm;;;;male;2015;chemistry;;3;;Clare Hall Laboratory;Hertfordshire;United Kingdom;77
922;Paul;Modrich;1946-06-13;0000-00-00;USA;US;Raton, NM;;;;male;2015;chemistry;;3;;Duke University School of Medicine;Durham, NC;USA;69
923;Aziz;Sancar;1946-09-08;0000-00-00;Turkey;TR;Savur;;;;male;2015;chemistry;;3;;University of North Carolina;Chapel Hill, NC;USA;69
924;Svetlana;Alexievich;1948-05-31;0000-00-00;Ukraine;UA;Ivano-Frankivsk;;;;female;2015;literature;;1;;;;;67
925;National Dialogue Quartet;;0000-00-00;0000-00-00;;;;;;;org;2015;peace;;1;;;;;NA
926;Angus;Deaton;1945-10-19;0000-00-00;Scotland;GB;Edinburgh;;;;male;2015;economics;;1;;Princeton University;Princeton, NJ;USA;70
927;Yoshinori;Ohsumi;1945-02-09;0000-00-00;Japan;JP;Fukuoka;;;;male;2016;medicine;;1;;Tokyo Institute of Technology;Tokyo;Japan;71
928;David J.;Thouless;1934-09-21;0000-00-00;United Kingdom;GB;Bearsden;;;;male;2016;physics;;2;;University of Washington;Seattle, WA;USA;82
929;F. Duncan M.;Haldane;1951-09-14;0000-00-00;United Kingdom;GB;London;;;;male;2016;physics;;4;;Princeton University;Princeton, NJ;USA;65
930;J. Michael;Kosterlitz;1943-06-22;0000-00-00;United Kingdom;GB;Aberdeen;;;;male;2016;physics;;4;;Brown University;Providence, RI;USA;73
931;Jean-Pierre;Sauvage;1944-10-21;0000-00-00;France;FR;Paris;;;;male;2016;chemistry;;3;;University of Strasbourg;Strasbourg;France;72
932;Sir J. Fraser;Stoddart;1942-05-24;0000-00-00;United Kingdom;GB;Edinburgh;;;;male;2016;chemistry;;3;;Northwestern University;Evanston, IL;USA;74
933;Bernard L.;Feringa;1951-05-18;0000-00-00;the Netherlands;NL;Barger-Compascuum;;;;male;2016;chemistry;;3;;University of Groningen;Groningen;the Netherlands;65
934;Juan Manuel;Santos;1951-08-10;0000-00-00;Colombia;CO;Bogotá;;;;male;2016;peace;;1;;;;;65
935;Oliver;Hart;1948-10-09;0000-00-00;United Kingdom;GB;London;;;;male;2016;economics;;2;;Harvard University;Cambridge, MA;USA;68
936;Bengt;Holmström;1949-04-18;0000-00-00;Finland;FI;Helsinki;;;;male;2016;economics;;2;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;67
937;Bob;Dylan;1941-05-24;0000-00-00;USA;US;Duluth, MN;;;;male;2016;literature;;1;;;;;75
938;Jeffrey C.;Hall;1945-05-03;0000-00-00;USA;US;New York, NY;;;;male;2017;medicine;;3;;University of Maine;Maine, ME;USA;72
939;Michael;Rosbash;1944-03-07;0000-00-00;USA;US;Kansas City, MO;;;;male;2017;medicine;;3;;Howard Hughes Medical Institute;;;73
940;Michael W.;Young;1949-03-28;0000-00-00;USA;US;Miami, FL;;;;male;2017;medicine;;3;;Rockefeller University;New York, NY;USA;68
941;Rainer;Weiss;1932-09-29;0000-00-00;Germany;DE;Berlin;;;;male;2017;physics;;2;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;85
942;Barry C.;Barish;1936-01-27;0000-00-00;USA;US;Omaha, NE;;;;male;2017;physics;;4;;California Institute of Technology (Caltech);Pasadena, CA;USA;81
943;Kip S.;Thorne;1940-06-01;0000-00-00;USA;US;Logan, UT;;;;male;2017;physics;;4;;California Institute of Technology (Caltech);Pasadena, CA;USA;77
944;Jacques;Dubochet;1942-06-08;0000-00-00;Switzerland;CH;Aigle;;;;male;2017;chemistry;;3;;University of Lausanne;Lausanne;Switzerland;75
945;Joachim;Frank;1940-09-12;0000-00-00;Germany;DE;Siegen;;;;male;2017;chemistry;;3;;Columbia University;New York, NY;USA;77
946;Richard;Henderson;1945-07-19;0000-00-00;Scotland;GB;Edinburgh;;;;male;2017;chemistry;;3;;MRC Laboratory of Molecular Biology;Cambridge;United Kingdom;72
947;Kazuo;Ishiguro;1954-11-08;0000-00-00;Japan;JP;Nagasaki;;;;male;2017;literature;;1;;;;;63
948;International Campaign to Abolish Nuclear Weapons (ICAN);;0000-00-00;0000-00-00;;;;;;;org;2017;peace;;1;;;;;NA
949;Richard H.;Thaler;1945-09-12;0000-00-00;USA;US;East Orange, NJ;;;;male;2017;economics;;1;;University of Chicago;Chicago, IL;USA;72
958;James P.;Allison;1948-08-07;0000-00-00;USA;US;Alice, TX;;;;male;2018;medicine;;2;;University of Texas MD Anderson Cancer Center;Houston, TX;USA;70
959;Tasuku;Honjo;1942-01-27;0000-00-00;Japan;JP;Kyoto;;;;male;2018;medicine;;2;;Kyoto University;Kyoto;Japan;76
960;Arthur;Ashkin;1922-09-02;0000-00-00;USA;US;New York, NY;;;;male;2018;physics;“for groundbreaking inventions in the field of laser physics”;2;;Bell Laboratories;Holmdel, NJ;USA;96
961;Gérard;Mourou;1944-06-22;0000-00-00;France;FR;Albertville;;;;male;2018;physics;“for groundbreaking inventions in the field of laser physics”;4;;University of Michigan;Ann Arbor, MI;USA;74
962;Donna;Strickland;0000-00-00;0000-00-00;Canada;CA;Guelph;;;;female;2018;physics;“for groundbreaking inventions in the field of laser physics”;4;;University of Waterloo;Waterloo;Canada;NA
963;Frances H.;Arnold;1956-07-25;0000-00-00;USA;US;Pittsburgh, PA;;;;female;2018;chemistry;;2;;California Institute of Technology (Caltech);Pasadena, CA;USA;62
964;George P.;Smith;0000-00-00;0000-00-00;USA;US;Norwalk, CT;;;;male;2018;chemistry;;4;;University of Missouri;Columbia;USA;NA
965;Sir Gregory P.;Winter;1951-04-14;0000-00-00;United Kingdom;GB;Leicester;;;;male;2018;chemistry;;4;;MRC Laboratory of Molecular Biology;Cambridge;United Kingdom;67
966;Denis;Mukwege;0000-00-00;0000-00-00;;;;;;;male;2018;peace;;2;;;;;NA
967;Nadia;Murad;0000-00-00;0000-00-00;;;;;;;female;2018;peace;;2;;;;;NA
968;William D.;Nordhaus;0000-00-00;0000-00-00;USA;US;Albuquerque, NM;;;;male;2018;economics;;2;;Yale University;New Haven, CT;USA;NA
969;Paul M.;Romer;0000-00-00;0000-00-00;USA;US;Denver, CO;;;;male;2018;economics;;2;;NYU Stern School of Business;New York, NY;USA;NA
