teryt;komNr;okrNr;freq;lgnwp;kartyN;lwug;kartyNieUzyte;kartyWydane;wgpp;wgnpzpg;wgnapw;kopertyN;kopertyBezZas;kopertybezPodpisu;kopertyBezKoperty;kopertyZNiezaklejonaKarta;kopertyNN;lkwzu;lkwzuZkopert;lknw;lkw;lgnw;lgnwXX;lgnwOO;lgnwUU;lgw
040203;4;005;47.98;0.00;351;396;161;190;0;0;0;0;0;0;0;0;0;190;0;0;190;0;0;0;0;190
040203;5;005;46.38;0.81;951;1063;458;493;0;2;0;0;0;0;0;0;0;493;0;0;493;4;1;3;0;489
040203;6;005;51.68;0.99;1246;1372;537;709;0;0;0;0;0;0;0;0;0;709;0;0;709;7;4;3;0;702
040204;1;005;59.35;1.62;749;834;254;495;0;2;0;0;0;0;0;0;0;495;0;0;495;8;8;0;0;487
040204;2;005;48.91;0.68;540;597;248;292;1;2;0;0;0;0;0;0;0;292;0;0;292;2;0;2;0;290
040204;3;005;45.17;4.14;580;642;290;290;0;0;0;0;0;0;0;0;0;290;0;0;290;12;7;5;0;278
040204;4;005;61.69;1.90;760;851;235;525;0;9;0;0;0;0;0;0;0;525;0;0;525;10;0;10;0;515
040205;1;005;57.45;0.93;1030;1121;386;644;0;6;0;0;0;0;0;0;0;644;0;0;644;6;5;1;0;638
040205;2;005;51.66;1.28;390;453;156;234;0;0;0;0;0;0;0;0;0;234;0;0;234;3;1;2;0;231
040205;3;005;48.82;3.51;431;467;203;228;3;0;0;0;0;0;0;0;0;228;0;0;228;8;6;2;0;220
040205;4;005;49.19;1.88;390;433;177;213;0;0;0;0;0;0;0;0;0;213;0;0;213;4;4;0;0;209
040205;5;005;52.03;4.91;599;665;253;346;1;1;0;0;0;0;0;0;0;346;0;0;346;17;13;4;0;329
040206;1;005;50.61;2.42;799;899;344;455;0;4;0;0;0;0;0;0;0;455;0;0;455;11;9;2;0;444
040206;2;005;55.99;0.53;912;1018;342;570;0;7;0;0;0;0;0;0;0;570;0;0;570;3;3;0;0;567
040206;3;005;57.38;2.89;540;603;194;346;0;1;0;0;0;0;0;0;0;346;0;0;346;10;5;5;0;336
040206;4;005;46.73;2.92;988;1100;474;514;0;1;0;0;0;0;0;0;0;514;0;0;514;15;15;0;0;499
040207;1;005;54.27;1.90;1319;1452;529;790;1;2;0;0;0;0;0;0;0;788;0;0;788;15;13;2;0;773
040207;2;005;51.16;1.69;1320;1505;550;770;2;8;0;0;0;0;0;0;0;770;0;0;770;13;7;6;0;757
040207;3;005;46.96;2.53;1299;1429;628;671;0;4;0;0;0;0;0;0;0;671;0;0;671;17;9;8;0;654
040207;4;005;40.00;1.72;521;580;289;232;0;0;0;0;0;0;0;0;0;232;0;0;232;4;4;0;0;228
040207;5;005;45.81;1.50;1198;1314;597;601;0;2;1;1;0;0;0;0;1;602;1;0;602;9;8;1;0;593
040207;6;005;44.39;1.16;708;775;363;345;0;0;0;0;0;0;0;0;0;344;0;0;344;4;2;2;0;340
040208;1;005;51.64;1.64;859;943;372;487;0;2;0;0;0;0;0;0;0;487;0;0;487;8;7;1;0;479
040208;2;005;49.38;2.02;1092;1201;499;593;0;2;0;0;0;0;0;0;0;593;0;0;593;12;9;3;0;581
040208;3;005;44.74;0.68;880;979;442;438;0;1;0;0;0;0;0;0;0;438;0;0;438;3;2;1;0;435
040209;1;005;58.59;2.14;940;1036;333;607;0;4;0;0;0;0;0;0;0;607;0;0;607;13;9;4;0;594
040209;2;005;49.09;0.18;1000;1104;458;542;0;3;0;0;0;0;0;0;0;542;0;0;542;1;0;1;0;541
040209;3;005;41.45;4.04;488;538;265;223;0;0;0;0;0;0;0;0;0;223;0;0;223;9;9;0;0;214
040209;4;005;47.90;1.58;839;927;395;444;0;1;0;0;0;0;0;0;0;444;0;0;444;7;4;3;0;437
040209;5;005;55.63;2.67;419;471;157;262;0;0;0;0;0;0;0;0;0;262;0;0;262;7;6;1;0;255
040210;1;005;56.92;0.98;1109;1258;393;716;1;17;0;0;0;0;0;0;0;716;0;0;716;7;6;1;0;709
040210;2;005;57.14;2.50;1211;1330;451;760;1;3;0;0;0;0;0;0;0;760;0;0;760;19;10;9;0;741
040210;3;005;45.09;2.72;741;814;374;367;0;0;0;0;0;0;0;0;0;367;0;0;367;10;5;5;0;357
040210;4;005;56.51;1.49;429;476;160;269;1;7;0;0;0;0;0;0;0;269;0;0;269;4;1;3;0;265
040301;1;004;65.33;1.30;740;822;203;537;1;3;0;0;0;0;0;0;0;537;0;0;537;7;7;0;0;530
040301;2;004;69.19;0.61;867;951;209;658;0;2;0;0;0;0;0;0;0;658;0;0;658;4;0;4;0;654
040301;3;004;68.49;1.27;720;806;168;552;0;0;0;0;0;0;0;0;0;552;0;0;552;7;3;4;0;545
040301;4;004;64.20;0.81;679;771;184;495;1;0;0;0;0;0;0;0;0;495;0;0;495;4;2;2;0;491
040301;5;004;63.50;1.21;1061;1167;320;741;1;1;0;0;0;0;0;0;0;741;0;0;741;9;8;1;0;732
040301;6;004;65.09;2.65;791;868;226;565;0;8;0;0;0;0;0;0;0;565;0;0;565;15;13;2;0;550
040301;7;004;70.30;0.88;1010;1138;210;800;0;1;0;0;0;0;0;0;0;800;0;0;800;7;6;1;0;793
040301;8;004;71.70;0.73;857;954;173;684;0;6;0;0;0;0;0;0;0;684;0;0;684;5;3;2;0;679
040301;9;004;62.13;1.74;580;647;178;402;0;7;0;0;0;0;0;0;0;402;0;0;402;7;6;1;0;395
040301;10;004;72.92;1.19;520;576;100;420;0;2;0;0;0;0;0;0;0;420;0;0;420;5;2;3;0;415
040301;11;004;69.43;0.59;1299;1472;277;1022;0;1;0;0;0;0;0;0;0;1022;0;0;1022;6;3;3;0;1016
040301;12;004;74.14;1.00;1570;1752;270;1300;1;10;0;0;0;0;0;0;0;1300;0;1;1299;13;8;5;0;1286
040301;13;004;70.72;0.84;1500;1684;308;1192;0;6;0;0;0;0;0;0;0;1191;0;0;1191;10;4;6;0;1181
040301;14;004;71.47;0.46;1340;1521;253;1087;0;8;0;0;0;0;0;0;0;1087;0;0;1087;5;2;3;0;1082
040301;15;004;68.59;0.15;888;990;209;679;0;3;0;0;0;0;0;0;0;679;0;0;679;1;1;0;0;678
040302;1;004;49.07;0.63;290;322;132;158;0;0;0;0;0;0;0;0;0;158;0;0;158;1;0;1;0;157
040302;2;004;48.96;1.54;470;529;211;259;1;3;0;0;0;0;0;0;0;259;0;0;259;4;3;1;0;255
040302;3;004;58.82;1.60;380;425;130;250;0;0;0;0;0;0;0;0;0;250;0;0;250;4;4;0;0;246
040302;4;004;58.84;1.47;420;464;147;273;0;2;0;0;0;0;0;0;0;273;0;0;273;4;1;3;0;269
040302;5;004;50.55;1.08;670;732;300;370;0;3;0;0;0;0;0;0;0;370;0;0;370;4;3;1;0;366
040302;6;004;64.06;2.36;721;793;213;508;0;3;0;0;0;0;0;0;0;508;0;0;508;12;7;5;0;496
040302;7;004;49.85;1.81;600;666;268;332;0;0;0;0;0;0;0;0;0;332;0;0;332;6;3;3;0;326
040302;8;004;47.65;1.97;480;533;226;254;0;2;0;0;0;0;0;0;0;254;0;0;254;5;4;1;0;249
040302;9;004;54.10;1.64;810;902;322;488;0;1;0;0;0;0;0;0;0;488;0;0;488;8;6;2;0;480
040302;10;004;56.24;0.89;910;1001;347;563;0;2;0;0;0;0;0;0;0;563;0;0;563;5;4;1;0;558
040303;1;004;64.04;1.23;1370;1521;396;974;3;7;0;0;0;0;0;0;0;974;0;0;974;12;9;3;0;962
040303;2;004;53.81;1.14;1179;1299;480;699;0;0;0;0;0;0;0;0;0;699;0;0;699;8;6;2;0;691
040303;3;004;62.55;1.29;670;745;204;466;2;3;0;0;0;0;0;0;0;466;0;0;466;6;4;2;0;460
040303;4;004;61.69;1.47;1000;1099;322;678;0;3;0;0;0;0;0;0;0;678;0;0;678;10;8;2;0;668
040303;5;004;72.23;0.40;609;695;107;502;0;1;0;0;0;0;0;0;0;502;0;0;502;2;1;1;0;500
040303;6;004;62.84;2.67;699;775;212;487;0;2;0;0;0;0;0;0;0;487;0;0;487;13;11;2;0;474
040303;7;004;51.36;2.64;530;590;227;303;1;1;0;0;0;0;0;0;0;303;0;0;303;8;8;0;0;295
040303;8;004;48.23;2.16;440;479;209;231;0;0;0;0;0;0;0;0;0;231;0;0;231;5;4;1;0;226
040303;9;004;58.44;2.48;500;551;178;322;0;3;0;0;0;0;0;0;0;322;0;0;322;8;6;2;0;314
040303;10;004;56.58;2.58;625;684;238;387;0;1;0;0;0;0;0;0;0;387;0;0;387;10;8;2;0;377
040303;11;004;64.29;1.39;389;448;101;288;0;1;0;0;0;0;0;0;0;288;0;0;288;4;2;2;0;284
040304;1;004;41.55;1.67;930;1006;512;418;0;3;0;0;0;0;0;0;0;418;0;0;418;7;6;1;0;411
040304;2;004;43.07;1.61;950;1010;515;435;0;3;0;0;0;0;0;0;0;435;0;0;435;7;5;2;0;428
040304;3;004;51.55;2.07;839;935;357;482;2;7;0;0;0;0;0;0;0;482;0;0;482;10;8;2;0;472
040304;4;004;66.75;1.25;759;839;199;560;0;5;0;0;0;0;0;0;0;560;0;0;560;7;7;0;0;553
040304;5;004;57.50;1.13;850;927;317;533;0;3;0;0;0;0;0;0;0;533;0;0;533;6;5;1;0;527
040304;6;004;61.42;0.90;1161;1265;383;778;1;3;0;0;0;0;0;0;0;777;0;0;777;7;4;3;0;770
040304;7;004;68.56;0.59;867;986;191;676;1;6;0;0;0;0;0;0;0;676;0;0;676;4;4;0;0;672
040304;8;004;59.04;1.67;1210;1316;430;780;1;6;0;0;0;0;0;0;0;777;0;0;777;13;11;2;0;764
040304;9;004;46.98;2.36;1060;1175;508;552;0;1;0;0;0;0;0;0;0;552;0;0;552;13;12;1;0;539
040304;10;004;50.08;2.97;549;605;246;303;0;0;0;0;0;0;0;0;0;303;0;0;303;9;8;1;0;294
040304;11;004;59.34;1.52;1100;1220;376;724;0;7;0;0;0;0;0;0;0;724;0;0;724;11;7;4;0;713
040304;12;004;51.68;1.62;760;834;329;431;0;2;0;0;0;0;0;0;0;431;0;0;431;7;6;1;0;424
040304;13;004;50.51;2.02;540;588;243;297;0;0;0;0;0;0;0;0;0;297;0;0;297;6;6;0;0;291
040304;14;004;49.87;3.04;1050;1189;457;593;0;4;1;1;1;0;0;0;0;593;0;0;593;18;16;2;0;575
040304;15;004;50.69;2.09;869;945;390;479;1;2;0;0;0;0;0;0;0;479;0;0;479;10;9;1;0;469
040304;16;004;54.12;2.48;530;595;208;322;0;4;0;0;0;0;0;0;0;322;0;0;322;8;5;3;0;314
040304;17;004;42.86;4.52;368;413;191;177;0;0;0;0;0;0;0;0;0;177;0;0;177;8;6;2;0;169
040304;18;004;48.48;4.02;420;462;196;224;0;0;0;0;0;0;0;0;0;224;0;0;224;9;8;1;0;215
040304;19;004;71.74;0.73;880;959;192;688;0;3;0;0;0;0;0;0;0;688;0;0;688;5;0;5;0;683
040304;20;004;51.75;2.38;440;487;188;252;0;1;0;0;0;0;0;0;0;252;0;0;252;6;3;3;0;246
040304;21;004;67.77;2.45;370;422;84;286;0;6;0;0;0;0;0;0;0;286;0;0;286;7;6;1;0;279
040305;1;004;57.29;2.08;1450;1592;538;912;1;4;0;0;0;0;0;0;0;912;0;0;912;19;16;3;0;893
040305;2;004;60.37;1.11;1488;1635;499;989;0;7;0;0;0;0;0;0;0;987;0;0;987;11;6;5;0;976
040305;3;004;56.07;1.73;1220;1343;467;753;2;3;0;0;0;0;0;0;0;753;0;0;753;13;10;3;0;740
040305;4;004;67.37;0.73;1300;1419;342;958;1;10;0;0;0;0;0;0;0;956;0;0;956;7;6;1;0;949
040305;5;004;61.68;0.00;490;548;152;338;0;2;0;0;0;0;0;0;0;338;0;0;338;0;0;0;0;338
040305;6;004;60.09;1.23;600;679;192;408;2;4;0;0;0;0;0;0;0;408;0;0;408;5;4;1;0;403
040305;7;004;48.37;3.37;160;184;71;89;0;0;0;0;0;0;0;0;0;89;0;0;89;3;3;0;0;86
040305;8;004;51.79;4.02;299;336;125;174;1;0;0;0;0;0;0;0;0;174;0;0;174;7;5;2;0;167
040306;1;004;79.27;0.19;590;656;70;520;0;11;0;0;0;0;0;0;0;520;0;0;520;1;1;0;0;519
040306;2;004;70.60;0.45;1130;1262;239;891;0;5;0;0;0;0;0;0;0;891;0;0;891;4;4;0;0;887
040306;3;004;66.03;0.56;1219;1357;323;896;0;3;0;0;0;0;0;0;0;896;0;0;896;5;3;2;0;891
040306;4;004;71.66;0.63;390;441;74;316;0;4;0;0;0;0;0;0;0;316;0;0;316;2;2;0;0;314
040306;5;004;79.17;0.93;740;816;94;646;0;6;0;0;0;0;0;0;0;646;0;0;646;6;5;1;0;640
040306;6;004;54.33;2.20;290;335;108;182;0;1;0;0;0;0;0;0;0;182;0;0;182;4;4;0;0;178
040306;7;004;75.73;0.33;700;791;101;599;0;5;0;0;0;0;0;0;0;599;0;0;599;2;2;0;0;597
040306;8;004;75.10;0.68;700;787;109;591;0;2;0;0;0;0;0;0;0;591;0;0;591;4;2;2;0;587
040306;9;004;79.34;0.31;744;818;95;649;0;12;0;0;0;0;0;0;0;649;0;0;649;2;1;1;0;647
040306;10;004;82.17;0.44;750;830;68;682;0;4;0;0;0;0;0;0;0;682;0;0;682;3;1;2;0;679
040306;11;004;84.04;0.80;834;896;81;753;0;6;0;0;0;0;0;0;0;753;0;0;753;6;3;3;0;747
040306;12;004;83.21;0.15;774;822;90;684;1;2;0;0;0;0;0;0;0;684;0;0;684;1;1;0;0;683
040306;13;004;76.86;0.49;698;791;90;608;1;5;0;0;0;0;0;0;0;608;0;0;608;3;2;1;0;605
040307;1;004;56.07;1.97;410;453;156;254;0;1;0;0;0;0;0;0;0;254;0;0;254;5;4;1;0;249
040307;2;004;51.77;1.66;949;1047;407;542;3;6;0;0;0;0;0;0;0;542;0;0;542;9;7;2;0;533
040307;3;004;52.56;4.03;520;567;222;298;1;1;0;0;0;0;0;0;0;298;0;0;298;12;7;5;0;286
040307;4;004;58.95;2.29;532;592;183;349;0;0;0;0;0;0;0;0;0;349;0;0;349;8;7;1;0;341
040307;5;004;66.47;0.63;1091;1193;298;793;0;1;0;0;0;0;0;0;0;793;0;0;793;5;3;2;0;788
040307;6;004;47.73;3.03;440;484;209;231;0;0;0;0;0;0;0;0;0;231;0;0;231;7;7;0;0;224
040307;7;004;62.18;1.73;860;928;283;577;0;2;0;0;0;0;0;0;0;577;0;0;577;10;9;1;0;567
040307;8;004;47.73;5.24;390;440;180;210;0;1;0;0;0;0;0;0;0;210;0;0;210;11;10;1;0;199
040307;9;004;65.21;1.97;1400;1558;384;1016;0;6;0;0;0;0;0;0;0;1016;0;0;1016;20;16;4;0;996
040307;10;004;68.18;2.54;410;462;95;315;0;2;0;0;0;0;0;0;0;315;0;0;315;8;4;4;0;307
040308;1;004;60.70;1.01;1478;1626;491;987;1;3;0;0;0;0;0;0;0;987;0;0;987;10;5;5;0;977
040308;2;004;67.07;1.50;1742;1883;479;1263;2;2;0;0;0;0;0;0;0;1263;0;0;1263;19;10;9;0;1244
040308;3;004;61.25;1.33;780;862;252;528;3;3;0;0;0;0;0;0;0;528;0;0;528;7;5;2;0;521
040308;4;004;62.78;0.60;980;1064;312;668;5;0;0;0;0;0;0;0;0;668;0;0;668;4;3;1;0;664
040308;5;004;60.54;0.92;991;1082;336;655;2;3;0;0;0;0;0;0;0;655;0;0;655;6;2;4;0;649
040308;6;004;56.97;1.25;1420;1543;541;879;3;7;0;0;0;0;0;0;0;879;0;0;879;11;5;6;0;868
040308;7;004;63.56;1.05;1489;1644;444;1045;2;7;0;0;0;0;0;0;0;1045;0;0;1045;11;6;5;0;1034
040308;8;004;59.45;1.23;990;1095;338;652;0;3;0;0;0;0;0;0;0;652;0;1;651;8;7;1;0;643
040308;9;004;61.56;0.60;720;809;222;498;0;0;0;0;0;0;0;0;0;498;0;0;498;3;1;2;0;495
040308;10;004;63.31;3.41;120;139;32;88;0;0;0;0;0;0;0;0;0;88;0;0;88;3;3;0;0;85
040308;11;004;49.46;1.10;160;184;69;91;0;0;0;0;0;0;0;0;0;91;0;0;91;1;0;1;0;90
040308;12;004;51.36;2.26;460;516;195;265;0;0;0;0;0;0;0;0;0;265;0;0;265;6;5;1;0;259
040401;1;005;50.72;0.81;891;978;395;496;0;7;0;0;0;0;0;0;0;496;0;0;496;4;3;1;0;492
040401;2;005;46.29;1.78;817;849;424;393;1;3;0;0;0;0;0;0;0;393;0;0;393;7;4;3;0;386
040401;3;005;42.78;1.99;869;942;466;403;3;2;0;0;0;0;0;0;0;403;0;0;403;8;8;0;0;395
040401;4;005;42.42;2.30;849;924;457;392;0;5;0;0;0;0;0;0;0;392;0;0;392;9;8;1;0;383
040401;5;005;61.67;1.56;961;1041;318;642;0;0;0;0;0;0;0;0;0;642;0;0;642;10;10;0;0;632
040401;6;005;64.26;0.15;930;1010;278;649;1;1;0;0;0;0;0;0;0;649;0;0;649;1;0;1;0;648
040401;7;005;51.30;1.69;840;920;368;472;0;5;0;0;0;0;0;0;0;472;0;0;472;8;7;1;0;464
040401;8;005;63.29;1.35;763;820;244;519;6;2;0;0;0;0;0;0;0;519;0;0;519;7;4;3;0;512
040401;9;005;62.40;1.51;780;851;249;531;1;0;0;0;0;0;0;0;0;531;0;0;531;8;7;1;0;523
040401;10;005;68.01;1.21;1000;1091;258;742;0;0;0;0;0;0;0;0;0;742;0;0;742;9;6;3;0;733
040401;11;005;61.89;1.16;900;976;296;604;1;1;0;0;0;0;0;0;0;604;0;0;604;7;4;3;0;597
040401;12;005;62.12;1.93;870;916;302;568;0;2;1;1;0;0;0;0;1;569;1;0;569;11;7;4;0;558
040401;13;005;62.51;0.34;860;947;267;593;1;4;0;0;0;0;0;0;0;592;0;0;592;2;1;1;0;590
040401;14;005;58.08;1.25;1020;1102;380;639;1;2;0;0;0;0;0;0;0;640;0;0;640;8;4;4;0;632
040401;15;005;49.32;1.91;870;953;400;470;1;2;0;0;0;0;0;0;0;470;0;0;470;9;3;6;0;461
040402;1;005;50.08;1.95;1120;1226;506;614;0;2;0;0;0;0;0;0;0;614;0;0;614;12;9;3;0;602
040402;2;005;43.70;0.92;1120;1247;575;545;0;2;0;0;0;0;0;0;0;545;0;0;545;5;4;1;0;540
040402;3;005;42.18;2.54;839;934;445;394;0;3;0;0;0;0;0;0;0;394;0;0;394;10;6;4;0;384
040402;4;005;50.31;1.57;1040;1143;465;575;0;1;0;0;0;0;0;0;0;575;0;0;575;9;4;5;0;566
040403;1;005;59.34;2.88;689;760;238;451;0;3;0;0;0;0;0;0;0;451;0;0;451;13;11;2;0;438
040403;2;005;58.61;1.08;1000;1109;350;650;1;1;0;0;0;0;0;0;0;650;0;0;650;7;2;5;0;643
040403;3;005;52.40;1.90;550;603;234;316;0;0;0;0;0;0;0;0;0;316;0;0;316;6;4;2;0;310
040403;4;005;51.46;4.88;429;478;183;246;0;0;0;0;0;0;0;0;0;246;0;0;246;12;11;1;0;234
040403;5;005;50.59;8.11;470;512;211;259;2;0;0;0;0;0;0;0;0;259;0;0;259;21;4;17;0;238
040404;1;005;47.70;1.98;769;847;365;404;0;0;0;0;0;0;0;0;0;404;0;0;404;8;6;2;0;396
040404;2;005;58.42;2.23;1210;1301;446;764;1;0;0;0;0;0;0;0;0;764;0;4;760;17;10;7;0;743
040404;3;005;47.18;1.80;861;941;417;444;1;2;0;0;0;0;0;0;0;444;0;0;444;8;7;1;0;436
040404;4;005;51.65;1.42;739;819;316;423;1;2;0;0;0;0;0;0;0;423;0;0;423;6;5;1;0;417
040405;1;005;47.91;2.78;480;526;228;252;0;0;0;0;0;0;0;0;0;252;0;0;252;7;7;0;0;245
040405;2;005;39.10;1.33;521;578;295;226;0;2;0;0;0;0;0;0;0;226;0;0;226;3;1;2;0;223
040405;3;005;50.97;1.38;1018;1134;440;578;0;5;0;0;0;0;0;0;0;578;0;0;578;8;7;1;0;570
040405;4;005;46.39;3.50;510;554;253;257;1;2;0;0;0;0;0;0;0;257;0;0;257;9;8;1;0;248
040405;5;005;35.80;3.45;510;567;307;203;0;1;0;0;0;0;0;0;0;203;0;0;203;7;5;2;0;196
040406;1;005;35.70;2.74;371;409;225;146;0;2;0;0;0;0;0;0;0;146;0;0;146;4;2;2;0;142
040406;2;005;48.49;2.87;390;431;181;209;0;1;0;0;0;0;0;0;0;209;0;0;209;6;5;1;0;203
040406;3;005;60.47;1.96;450;506;144;306;1;0;0;0;0;0;0;0;0;306;0;0;306;6;1;5;0;300
040406;4;005;48.60;1.92;868;963;400;468;0;1;0;0;0;0;0;0;0;468;0;0;468;9;7;2;0;459
040406;5;005;47.00;1.72;560;617;270;290;0;0;0;0;0;0;0;0;0;290;0;0;290;5;3;2;0;285
040406;6;005;54.00;1.00;1010;1113;409;601;0;4;0;0;0;0;0;0;0;601;0;0;601;6;0;6;0;595
040407;1;005;58.06;1.00;1249;1378;449;800;0;0;0;0;0;0;0;0;0;800;0;0;800;8;2;6;0;792
040407;2;005;45.69;1.77;1010;1114;501;509;2;2;0;0;0;0;0;0;0;509;0;0;509;9;7;2;0;500
040407;3;005;49.73;1.47;1000;1094;456;544;1;3;0;0;0;0;0;0;0;544;0;0;544;8;8;0;0;536
040407;4;005;40.23;3.32;530;599;289;241;0;2;0;0;0;0;0;0;0;241;0;0;241;8;6;2;0;233
040407;5;005;56.46;1.47;990;1084;378;612;2;0;0;0;0;0;0;0;0;612;0;0;612;9;6;3;0;603
040501;1;005;46.58;2.42;1301;1419;640;661;1;3;0;0;0;0;0;0;0;661;0;0;661;16;12;4;0;645
040501;2;005;48.75;1.17;1590;1760;732;858;0;10;0;0;0;0;0;0;0;858;0;0;858;10;9;1;0;848
040501;3;005;53.42;1.64;1151;1256;480;671;0;3;0;0;0;0;0;0;0;671;0;0;671;11;3;8;0;660
040501;4;005;59.14;1.01;1844;2007;655;1189;1;3;2;2;0;0;0;0;2;1190;2;3;1187;12;8;4;0;1175
040501;5;005;61.48;1.23;1589;1724;530;1059;4;2;1;1;0;0;0;0;1;1060;1;0;1060;13;13;0;0;1047
040501;6;005;54.78;0.87;1162;1256;474;688;1;2;0;0;0;0;0;0;0;688;0;0;688;6;4;2;0;682
040502;1;005;57.14;1.69;830;931;298;532;0;3;0;0;0;0;0;0;0;532;0;0;532;9;4;5;0;523
040502;2;005;60.63;2.08;565;635;180;385;1;9;0;0;0;0;0;0;0;385;0;0;385;8;6;2;0;377
040502;3;005;48.50;2.06;720;802;331;389;2;3;0;0;0;0;0;0;0;389;0;0;389;8;4;4;0;381
040502;4;005;50.46;3.19;790;870;351;439;0;0;0;0;0;0;0;0;0;439;0;0;439;14;8;6;0;425
040503;1;005;46.92;1.59;1355;1479;661;694;0;3;0;0;0;0;0;0;0;694;0;0;694;11;7;4;0;683
040503;2;005;46.66;2.26;1282;1421;619;663;0;0;0;0;0;0;0;0;0;663;0;0;663;15;12;3;0;648
040503;3;005;48.02;1.23;1070;1187;500;570;0;5;0;0;0;0;0;0;0;570;0;0;570;7;7;0;0;563
040503;4;005;59.93;1.69;1322;1480;435;887;4;1;0;0;0;0;0;0;0;887;0;0;887;15;10;5;0;872
040503;5;005;48.22;0.84;1335;1487;618;717;1;6;0;0;0;0;0;0;0;717;0;0;717;6;6;0;0;711
040504;1;005;57.11;0.76;1691;1842;639;1052;3;5;0;0;0;0;0;0;0;1052;0;0;1052;8;7;1;0;1044
040504;2;005;55.77;1.00;1805;1967;708;1097;1;5;0;0;0;0;0;0;0;1097;0;0;1097;11;7;4;0;1086
040504;3;005;50.87;0.65;1088;1209;473;615;0;6;0;0;0;0;0;0;0;615;0;0;615;4;3;1;0;611
040504;4;005;51.76;1.66;1162;1281;499;663;0;3;0;0;0;0;0;0;0;663;0;0;663;11;8;3;0;652
040504;5;005;52.31;0.35;491;541;208;283;0;4;0;0;0;0;0;0;0;283;0;0;283;1;0;1;0;282
040504;6;005;48.32;3.48;379;416;178;201;0;0;0;0;0;0;0;0;0;201;0;0;201;7;6;1;0;194
040504;7;005;52.84;0.96;1077;1181;453;624;0;1;0;0;0;0;0;0;0;624;0;0;624;6;3;3;0;618
040504;8;005;44.54;2.36;430;476;218;212;1;1;0;0;0;0;0;0;0;212;0;0;212;5;3;2;0;207
040505;1;005;53.64;2.04;753;824;311;442;0;3;0;0;0;0;0;0;0;442;0;0;442;9;6;3;0;433
040505;2;005;51.32;2.88;550;608;238;312;0;0;0;0;0;0;0;0;0;312;0;0;312;9;6;3;0;303
040505;3;005;51.70;1.15;1050;1178;441;609;0;1;0;0;0;0;0;0;0;609;0;0;609;7;4;3;0;602
040505;4;005;48.08;1.92;580;651;267;313;0;0;0;0;0;0;0;0;0;313;0;0;313;6;3;3;0;307
040506;1;005;46.75;2.82;1020;1138;488;532;0;4;0;0;0;0;0;0;0;532;0;0;532;15;10;5;0;517
040506;2;005;49.22;0.45;400;447;180;220;1;0;0;0;0;0;0;0;0;220;0;0;220;1;0;1;0;219
040506;3;005;43.48;1.47;713;782;373;340;0;2;0;0;0;0;0;0;0;340;0;0;340;5;5;0;0;335
040506;4;005;48.89;1.27;1008;1129;456;552;1;5;0;0;0;0;0;0;0;552;0;0;552;7;6;1;0;545
040601;1;005;49.82;1.47;240;273;104;136;0;0;0;0;0;0;0;0;0;136;0;0;136;2;1;1;0;134
040601;2;005;51.55;1.17;911;997;397;514;1;0;0;0;0;0;0;0;0;514;0;0;514;6;5;1;0;508
040601;3;005;57.29;0.48;1340;1468;499;841;0;1;0;0;0;0;0;0;0;841;0;0;841;4;2;2;0;837
040601;4;005;50.40;0.80;1117;1240;492;625;0;2;0;0;0;0;0;0;0;625;0;0;625;5;4;1;0;620
040601;5;005;59.32;1.37;1229;1357;424;805;0;2;0;0;0;0;0;0;0;805;0;0;805;11;7;4;0;794
040601;6;005;59.45;0.33;1409;1529;499;910;0;4;0;0;0;0;0;0;0;909;0;0;909;3;2;1;0;906
040601;7;005;48.63;1.06;520;584;236;284;0;1;0;0;0;0;0;0;0;284;0;0;284;3;2;1;0;281
040601;8;005;43.88;1.52;410;449;213;197;0;1;0;0;0;0;0;0;0;197;0;0;197;3;2;1;0;194
040601;9;005;51.06;2.08;330;376;138;192;0;3;0;0;0;0;0;0;0;192;0;0;192;4;0;4;0;188
040601;10;005;67.78;1.37;680;751;169;511;0;5;0;0;0;0;0;0;0;511;0;2;509;7;3;4;0;502
040601;11;005;51.15;0.41;440;477;196;244;0;0;0;0;0;0;0;0;0;244;0;0;244;1;0;1;0;243
040602;1;005;54.36;1.38;730;802;294;436;2;0;0;0;0;0;0;0;0;436;0;0;436;6;5;1;0;430
040602;2;005;49.19;2.21;850;921;397;453;0;0;0;0;0;0;0;0;0;453;0;0;453;10;9;1;0;443
040602;3;005;52.47;1.43;610;667;260;350;0;0;0;0;0;0;0;0;0;350;0;0;350;5;5;0;0;345
040602;4;005;50.78;1.37;521;575;229;292;0;0;0;0;0;0;0;0;0;292;0;0;292;4;2;2;0;288
040602;5;005;45.02;2.65;670;753;331;339;0;0;0;0;0;0;0;0;0;339;0;0;339;9;4;5;0;330
040602;6;005;45.88;2.24;430;486;207;223;0;1;0;0;0;0;0;0;0;223;0;0;223;5;5;0;0;218
040602;7;005;45.40;1.05;760;837;380;380;0;0;0;0;0;0;0;0;0;380;0;0;380;4;2;2;0;376
040603;1;005;55.60;1.79;750;804;303;447;1;1;0;0;0;0;0;0;0;447;0;0;447;8;5;3;0;439
040603;2;005;51.92;0.99;700;782;294;406;0;1;0;0;0;0;0;0;0;406;0;0;406;4;4;0;0;402
040603;3;005;57.19;2.06;781;848;296;485;0;1;0;0;0;0;0;0;0;485;0;0;485;10;6;4;0;475
