id;teryt;nrk;glosyR;AZEiR;AZEiRp;BS;BSp;KONF;KONFp;LIROY;LIROYp;MNIEM;MNIEMp;PO;POp;PRAWICA;PRAWICAp;PSL;PSLp;PiS;PiSp;SLD;SLDp;
546915;121004;6;1203;0;0.00;0;0.00;0;4.32;0;0.00;0;0.00;0;2.00;0;0.00;0;2.91;0;89.86;0;0.91;
546916;121004;7;1398;0;0.00;0;0.00;0;6.37;0;0.00;0;0.00;0;3.43;0;0.00;0;3.15;0;84.69;0;2.36;
546917;121004;8;546;0;0.00;0;0.00;0;9.34;0;0.00;0;0.00;0;4.58;0;0.00;0;4.95;0;76.74;0;4.40;
546918;121004;9;1050;0;0.00;0;0.00;0;7.52;0;0.00;0;0.00;0;7.43;0;0.00;0;5.14;0;76.57;0;3.33;
546925;121005;1;941;0;0.00;0;0.00;0;8.82;0;0.00;0;0.00;0;9.03;0;0.00;0;4.57;0;70.35;0;7.23;
546926;121005;2;1005;0;0.00;0;0.00;0;7.26;0;0.00;0;0.00;0;8.06;0;0.00;0;7.86;0;72.74;0;4.08;
546927;121005;3;459;0;0.00;0;0.00;0;7.41;0;0.00;0;0.00;0;5.23;0;0.00;0;5.88;0;78.43;0;3.05;
546928;121005;4;383;0;0.00;0;0.00;0;7.05;0;0.00;0;0.00;0;8.09;0;0.00;0;4.18;0;71.02;0;9.66;
546929;121005;5;683;0;0.00;0;0.00;0;6.44;0;0.00;0;0.00;0;5.42;0;0.00;0;4.54;0;80.82;0;2.78;
546930;121005;6;350;0;0.00;0;0.00;0;4.29;0;0.00;0;0.00;0;6.57;0;0.00;0;5.71;0;78.00;0;5.43;
546931;121005;7;429;0;0.00;0;0.00;0;4.66;0;0.00;0;0.00;0;3.03;0;0.00;0;3.96;0;84.85;0;3.50;
546932;121005;8;966;0;0.00;0;0.00;0;5.80;0;0.00;0;0.00;0;6.52;0;0.00;0;6.00;0;76.81;0;4.87;
546933;121006;1;1495;0;0.00;0;0.00;0;5.02;0;0.00;0;0.00;0;7.09;0;0.00;0;5.62;0;78.73;0;3.55;
546934;121006;2;915;0;0.00;0;0.00;0;4.81;0;0.00;0;0.00;0;4.15;0;0.00;0;5.14;0;82.95;0;2.95;
546935;121006;3;794;0;0.00;0;0.00;0;3.90;0;0.00;0;0.00;0;5.29;0;0.00;0;3.90;0;83.75;0;3.15;
546936;121006;4;452;0;0.00;0;0.00;0;3.98;0;0.00;0;0.00;0;3.54;0;0.00;0;10.62;0;79.87;0;1.99;
546937;121006;5;117;0;0.00;0;0.00;0;5.98;0;0.00;0;0.00;0;2.56;0;0.00;0;13.68;0;72.65;0;5.13;
546938;121006;6;913;0;0.00;0;0.00;0;5.59;0;0.00;0;0.00;0;2.08;0;0.00;0;11.28;0;79.19;0;1.86;
546939;121006;7;758;0;0.00;0;0.00;0;6.07;0;0.00;0;0.00;0;5.01;0;0.00;0;7.52;0;78.10;0;3.30;
546940;121006;8;860;0;0.00;0;0.00;0;4.42;0;0.00;0;0.00;0;4.77;0;0.00;0;4.53;0;84.77;0;1.51;
546941;121006;9;612;0;0.00;0;0.00;0;7.84;0;0.00;0;0.00;0;6.54;0;0.00;0;5.72;0;77.94;0;1.96;
546942;121007;1;533;0;0.00;0;0.00;0;7.69;0;0.00;0;0.00;0;19.70;0;0.00;0;7.50;0;58.35;0;6.75;
546951;121007;10;308;0;0.00;0;0.00;0;4.87;0;0.00;0;0.00;0;13.96;0;0.00;0;10.06;0;63.96;0;7.14;
546952;121007;11;647;0;0.00;0;0.00;0;7.73;0;0.00;0;0.00;0;14.06;0;0.00;0;12.21;0;57.03;0;8.96;
546953;121007;12;252;0;0.00;0;0.00;0;12.70;0;0.00;0;0.00;0;9.13;0;0.00;0;9.92;0;61.51;0;6.75;
546954;121007;13;174;0;0.00;0;0.00;0;6.90;0;0.00;0;0.00;0;5.75;0;0.00;0;12.07;0;66.67;0;8.62;
546955;121007;14;369;0;0.00;0;0.00;0;10.30;0;0.00;0;0.00;0;10.30;0;0.00;0;11.11;0;64.23;0;4.07;
546956;121007;15;281;0;0.00;0;0.00;0;14.59;0;0.00;0;0.00;0;6.41;0;0.00;0;7.47;0;67.62;0;3.91;
546957;121007;16;146;0;0.00;0;0.00;0;4.79;0;0.00;0;0.00;0;7.53;0;0.00;0;12.33;0;69.18;0;6.16;
546958;121007;17;130;0;0.00;0;0.00;0;4.62;0;0.00;0;0.00;0;7.69;0;0.00;0;10.00;0;70.00;0;7.69;
564546;121007;18;44;0;0.00;0;0.00;0;2.27;0;0.00;0;0.00;0;13.64;0;0.00;0;6.82;0;68.18;0;9.09;
546943;121007;2;777;0;0.00;0;0.00;0;8.62;0;0.00;0;0.00;0;24.45;0;0.00;0;11.45;0;43.37;0;12.10;
546944;121007;3;1130;0;0.00;0;0.00;0;6.64;0;0.00;0;0.00;0;23.72;0;0.00;0;10.80;0;47.35;0;11.50;
546945;121007;4;647;0;0.00;0;0.00;0;7.88;0;0.00;0;0.00;0;20.56;0;0.00;0;10.66;0;50.23;0;10.66;
546946;121007;5;1386;0;0.00;0;0.00;0;3.46;0;0.00;0;0.00;0;28.28;0;0.00;0;8.23;0;46.18;0;13.85;
546947;121007;6;745;0;0.00;0;0.00;0;3.62;0;0.00;0;0.00;0;35.70;0;0.00;0;7.79;0;38.79;0;14.09;
546948;121007;7;834;0;0.00;0;0.00;0;6.71;0;0.00;0;0.00;0;24.58;0;0.00;0;7.79;0;50.12;0;10.79;
546949;121007;8;890;0;0.00;0;0.00;0;4.72;0;0.00;0;0.00;0;31.46;0;0.00;0;9.33;0;40.11;0;14.38;
546950;121007;9;282;0;0.00;0;0.00;0;9.93;0;0.00;0;0.00;0;6.38;0;0.00;0;10.99;0;67.73;0;4.96;
546959;121008;1;337;0;0.00;0;0.00;0;5.34;0;0.00;0;0.00;0;4.75;0;0.00;0;5.64;0;81.31;0;2.97;
546960;121008;2;410;0;0.00;0;0.00;0;5.12;0;0.00;0;0.00;0;7.07;0;0.00;0;3.41;0;81.71;0;2.68;
546961;121008;3;842;0;0.00;0;0.00;0;4.75;0;0.00;0;0.00;0;18.88;0;0.00;0;3.80;0;67.34;0;5.23;
546962;121008;4;724;0;0.00;0;0.00;0;6.35;0;0.00;0;0.00;0;9.25;0;0.00;0;5.25;0;75.97;0;3.18;
546963;121008;5;318;0;0.00;0;0.00;0;2.83;0;0.00;0;0.00;0;4.72;0;0.00;0;2.83;0;86.16;0;3.46;
546964;121009;1;560;0;0.00;0;0.00;0;6.07;0;0.00;0;0.00;0;10.18;0;0.00;0;7.14;0;71.43;0;5.18;
546973;121009;10;261;0;0.00;0;0.00;0;5.36;0;0.00;0;0.00;0;3.45;0;0.00;0;6.13;0;82.38;0;2.68;
546974;121009;11;958;0;0.00;0;0.00;0;9.50;0;0.00;0;0.00;0;13.67;0;0.00;0;8.98;0;63.78;0;4.07;
546975;121009;12;510;0;0.00;0;0.00;0;7.45;0;0.00;0;0.00;0;3.92;0;0.00;0;7.45;0;75.88;0;5.29;
546965;121009;2;271;0;0.00;0;0.00;0;9.96;0;0.00;0;0.00;0;9.59;0;0.00;0;9.59;0;64.94;0;5.90;
546966;121009;3;985;0;0.00;0;0.00;0;5.18;0;0.00;0;0.00;0;6.09;0;0.00;0;5.89;0;78.27;0;4.57;
546967;121009;4;631;0;0.00;0;0.00;0;4.28;0;0.00;0;0.00;0;4.60;0;0.00;0;7.92;0;81.77;0;1.43;
546968;121009;5;818;0;0.00;0;0.00;0;6.36;0;0.00;0;0.00;0;7.95;0;0.00;0;9.29;0;74.21;0;2.20;
546969;121009;6;995;0;0.00;0;0.00;0;5.53;0;0.00;0;0.00;0;3.92;0;0.00;0;4.62;0;84.72;0;1.21;
546970;121009;7;851;0;0.00;0;0.00;0;9.05;0;0.00;0;0.00;0;6.82;0;0.00;0;12.22;0;68.51;0;3.41;
546971;121009;8;307;0;0.00;0;0.00;0;7.17;0;0.00;0;0.00;0;2.28;0;0.00;0;4.56;0;84.04;0;1.95;
546972;121009;9;407;0;0.00;0;0.00;0;4.18;0;0.00;0;0.00;0;1.47;0;0.00;0;5.16;0;86.24;0;2.95;
546976;121010;1;756;0;0.00;0;0.00;0;3.97;0;0.00;0;0.00;0;6.61;0;0.00;0;5.95;0;79.37;0;4.10;
546977;121010;2;704;0;0.00;0;0.00;0;4.26;0;0.00;0;0.00;0;3.69;0;0.00;0;3.84;0;85.37;0;2.84;
546978;121010;3;1221;0;0.00;0;0.00;0;5.00;0;0.00;0;0.00;0;9.34;0;0.00;0;6.14;0;76.49;0;3.03;
546979;121010;4;697;0;0.00;0;0.00;0;4.45;0;0.00;0;0.00;0;5.60;0;0.00;0;3.59;0;84.22;0;2.15;
546980;121010;5;463;0;0.00;0;0.00;0;4.75;0;0.00;0;0.00;0;5.18;0;0.00;0;4.54;0;82.29;0;3.24;
546981;121010;6;531;0;0.00;0;0.00;0;6.21;0;0.00;0;0.00;0;5.27;0;0.00;0;6.03;0;80.04;0;2.45;
546982;121010;7;435;0;0.00;0;0.00;0;4.60;0;0.00;0;0.00;0;5.52;0;0.00;0;6.21;0;83.22;0;0.46;
546983;121010;8;603;0;0.00;0;0.00;0;1.99;0;0.00;0;0.00;0;7.13;0;0.00;0;4.64;0;83.25;0;2.99;
546984;121011;1;867;0;0.00;0;0.00;0;7.96;0;0.00;0;0.00;0;25.14;0;0.00;0;4.50;0;55.48;0;6.92;
546993;121011;10;174;0;0.00;0;0.00;0;6.32;0;0.00;0;0.00;0;10.34;0;0.00;0;1.15;0;81.03;0;1.15;
546994;121011;11;817;0;0.00;0;0.00;0;9.06;0;0.00;0;0.00;0;16.28;0;0.00;0;6.36;0;61.44;0;6.85;
546995;121011;12;94;0;0.00;0;0.00;0;9.57;0;0.00;0;0.00;0;14.89;0;0.00;0;3.19;0;71.28;0;1.06;
546996;121011;13;106;0;0.00;0;0.00;0;3.77;0;0.00;0;0.00;0;11.32;0;0.00;0;5.66;0;77.36;0;1.89;
564547;121011;14;47;0;0.00;0;0.00;0;4.26;0;0.00;0;0.00;0;21.28;0;0.00;0;17.02;0;51.06;0;6.38;
546985;121011;2;263;0;0.00;0;0.00;0;7.98;0;0.00;0;0.00;0;38.02;0;0.00;0;6.46;0;39.92;0;7.60;
546986;121011;3;995;0;0.00;0;0.00;0;6.63;0;0.00;0;0.00;0;33.57;0;0.00;0;6.13;0;46.23;0;7.44;
546987;121011;4;448;0;0.00;0;0.00;0;6.03;0;0.00;0;0.00;0;18.30;0;0.00;0;7.37;0;66.29;0;2.01;
546988;121011;5;216;0;0.00;0;0.00;0;6.48;0;0.00;0;0.00;0;10.65;0;0.00;0;4.63;0;70.83;0;7.41;
546989;121011;6;355;0;0.00;0;0.00;0;3.38;0;0.00;0;0.00;0;6.20;0;0.00;0;6.76;0;80.85;0;2.82;
546990;121011;7;406;0;0.00;0;0.00;0;6.16;0;0.00;0;0.00;0;12.07;0;0.00;0;7.39;0;67.49;0;6.90;
546991;121011;8;451;0;0.00;0;0.00;0;6.43;0;0.00;0;0.00;0;18.18;0;0.00;0;6.65;0;64.97;0;3.77;
546992;121011;9;453;0;0.00;0;0.00;0;10.15;0;0.00;0;0.00;0;26.93;0;0.00;0;7.51;0;47.24;0;8.17;
546997;121012;1;535;0;0.00;0;0.00;0;7.10;0;0.00;0;0.00;0;15.33;0;0.00;0;7.66;0;56.64;0;13.27;
546998;121012;2;623;0;0.00;0;0.00;0;6.26;0;0.00;0;0.00;0;10.91;0;0.00;0;4.49;0;72.71;0;5.62;
546999;121012;3;540;0;0.00;0;0.00;0;2.22;0;0.00;0;0.00;0;5.74;0;0.00;0;3.89;0;84.81;0;3.33;
547000;121012;4;234;0;0.00;0;0.00;0;2.56;0;0.00;0;0.00;0;4.27;0;0.00;0;1.28;0;88.89;0;2.99;
547001;121012;5;295;0;0.00;0;0.00;0;4.41;0;0.00;0;0.00;0;3.73;0;0.00;0;4.07;0;84.75;0;3.05;
547002;121012;6;262;0;0.00;0;0.00;0;5.34;0;0.00;0;0.00;0;1.91;0;0.00;0;1.91;0;88.55;0;2.29;
547003;121012;7;715;0;0.00;0;0.00;0;4.62;0;0.00;0;0.00;0;12.03;0;0.00;0;6.57;0;71.47;0;5.31;
547004;121012;8;740;0;0.00;0;0.00;0;5.14;0;0.00;0;0.00;0;10.27;0;0.00;0;6.22;0;72.84;0;5.54;
547005;121013;1;1235;0;0.00;0;0.00;0;6.56;0;0.00;0;0.00;0;15.71;0;0.00;0;7.13;0;62.83;0;7.77;
547006;121013;2;978;0;0.00;0;0.00;0;6.13;0;0.00;0;0.00;0;16.56;0;0.00;0;5.73;0;64.11;0;7.46;
547007;121013;3;495;0;0.00;0;0.00;0;5.05;0;0.00;0;0.00;0;9.49;0;0.00;0;6.26;0;73.33;0;5.86;
547008;121013;4;463;0;0.00;0;0.00;0;5.40;0;0.00;0;0.00;0;10.80;0;0.00;0;9.50;0;69.55;0;4.75;
547009;121013;5;273;0;0.00;0;0.00;0;4.76;0;0.00;0;0.00;0;3.66;0;0.00;0;3.30;0;84.62;0;3.66;
547010;121013;6;826;0;0.00;0;0.00;0;3.75;0;0.00;0;0.00;0;5.93;0;0.00;0;3.39;0;84.62;0;2.30;
547011;121013;7;355;0;0.00;0;0.00;0;5.07;0;0.00;0;0.00;0;10.42;0;0.00;0;7.04;0;72.96;0;4.51;
547012;121013;8;167;0;0.00;0;0.00;0;2.40;0;0.00;0;0.00;0;7.19;0;0.00;0;7.19;0;77.84;0;5.39;
547013;121014;1;1265;0;0.00;0;0.00;0;7.11;0;0.00;0;0.00;0;8.22;0;0.00;0;6.40;0;73.44;0;4.82;
547022;121014;10;352;0;0.00;0;0.00;0;2.84;0;0.00;0;0.00;0;3.41;0;0.00;0;5.97;0;86.36;0;1.42;
547023;121014;11;1045;0;0.00;0;0.00;0;6.32;0;0.00;0;0.00;0;7.75;0;0.00;0;9.00;0;73.01;0;3.92;
547024;121014;12;312;0;0.00;0;0.00;0;4.81;0;0.00;0;0.00;0;12.18;0;0.00;0;8.65;0;64.74;0;9.62;
547025;121014;13;440;0;0.00;0;0.00;0;7.95;0;0.00;0;0.00;0;5.45;0;0.00;0;9.32;0;71.36;0;5.91;
547014;121014;2;182;0;0.00;0;0.00;0;4.95;0;0.00;0;0.00;0;2.20;0;0.00;0;0.00;0;90.11;0;2.75;
547015;121014;3;410;0;0.00;0;0.00;0;4.39;0;0.00;0;0.00;0;4.39;0;0.00;0;8.78;0;80.49;0;1.95;
547016;121014;4;714;0;0.00;0;0.00;0;5.46;0;0.00;0;0.00;0;5.60;0;0.00;0;3.64;0;82.21;0;3.08;
547017;121014;5;265;0;0.00;0;0.00;0;4.53;0;0.00;0;0.00;0;2.64;0;0.00;0;6.04;0;84.53;0;2.26;
547018;121014;6;165;0;0.00;0;0.00;0;6.06;0;0.00;0;0.00;0;2.42;0;0.00;0;7.88;0;80.61;0;3.03;
547019;121014;7;420;0;0.00;0;0.00;0;8.81;0;0.00;0;0.00;0;4.76;0;0.00;0;5.95;0;78.10;0;2.38;
547020;121014;8;132;0;0.00;0;0.00;0;7.58;0;0.00;0;0.00;0;4.55;0;0.00;0;11.36;0;71.97;0;4.55;
547021;121014;9;594;0;0.00;0;0.00;0;4.88;0;0.00;0;0.00;0;4.71;0;0.00;0;6.73;0;79.12;0;4.55;
547026;121015;1;956;0;0.00;0;0.00;0;6.38;0;0.00;0;0.00;0;9.73;0;0.00;0;6.49;0;69.46;0;7.95;
547027;121015;2;834;0;0.00;0;0.00;0;4.56;0;0.00;0;0.00;0;9.47;0;0.00;0;4.32;0;77.94;0;3.72;
547028;121016;1;528;0;0.00;0;0.00;0;7.58;0;0.00;0;0.00;0;20.83;0;0.00;0;4.55;0;60.61;0;6.44;
547037;121016;10;824;0;0.00;0;0.00;0;7.65;0;0.00;0;0.00;0;5.22;0;0.00;0;8.74;0;73.79;0;4.61;
547038;121016;11;685;0;0.00;0;0.00;0;6.42;0;0.00;0;0.00;0;10.07;0;0.00;0;6.72;0;69.05;0;7.74;
547039;121016;12;296;0;0.00;0;0.00;0;4.05;0;0.00;0;0.00;0;3.04;0;0.00;0;4.05;0;80.07;0;8.78;
547040;121016;13;591;0;0.00;0;0.00;0;6.43;0;0.00;0;0.00;0;10.49;0;0.00;0;6.43;0;71.74;0;4.91;
547041;121016;14;364;0;0.00;0;0.00;0;6.59;0;0.00;0;0.00;0;9.07;0;0.00;0;8.52;0;70.05;0;5.77;
547042;121016;15;343;0;0.00;0;0.00;0;3.50;0;0.00;0;0.00;0;4.37;0;0.00;0;4.96;0;84.26;0;2.92;
547029;121016;2;1164;0;0.00;0;0.00;0;6.27;0;0.00;0;0.00;0;16.24;0;0.00;0;9.79;0;58.85;0;8.85;
547030;121016;3;804;0;0.00;0;0.00;0;8.21;0;0.00;0;0.00;0;17.91;0;0.00;0;9.33;0;55.85;0;8.71;
547031;121016;4;1452;0;0.00;0;0.00;0;5.72;0;0.00;0;0.00;0;14.33;0;0.00;0;8.88;0;62.60;0;8.47;
547032;121016;5;430;0;0.00;0;0.00;0;6.51;0;0.00;0;0.00;0;9.53;0;0.00;0;5.12;0;71.16;0;7.67;
547033;121016;6;1131;0;0.00;0;0.00;0;8.31;0;0.00;0;0.00;0;8.22;0;0.00;0;4.60;0;73.83;0;5.04;
547034;121016;7;531;0;0.00;0;0.00;0;7.53;0;0.00;0;0.00;0;3.58;0;0.00;0;3.39;0;83.24;0;2.26;
547035;121016;8;1259;0;0.00;0;0.00;0;5.64;0;0.00;0;0.00;0;14.14;0;0.00;0;5.64;0;68.63;0;5.96;
547036;121016;9;1015;0;0.00;0;0.00;0;6.31;0;0.00;0;0.00;0;6.90;0;0.00;0;4.04;0;80.10;0;2.66;
547043;121101;1;753;0;0.00;0;0.00;0;7.97;0;0.00;0;0.00;0;19.79;0;0.00;0;10.49;0;54.18;0;7.57;
547052;121101;10;890;0;0.00;0;0.00;0;9.89;0;0.00;0;0.00;0;29.44;0;0.00;0;5.62;0;43.71;0;11.35;
547053;121101;11;884;0;0.00;0;0.00;0;8.94;0;0.00;0;0.00;0;24.89;0;0.00;0;4.86;0;51.24;0;10.07;
547054;121101;12;606;0;0.00;0;0.00;0;11.72;0;0.00;0;0.00;0;25.08;0;0.00;0;8.09;0;48.18;0;6.93;
547055;121101;13;590;0;0.00;0;0.00;0;9.66;0;0.00;0;0.00;0;22.71;0;0.00;0;6.95;0;47.63;0;13.05;
547056;121101;14;593;0;0.00;0;0.00;0;7.76;0;0.00;0;0.00;0;24.62;0;0.00;0;6.91;0;49.75;0;10.96;
547057;121101;15;661;0;0.00;0;0.00;0;10.14;0;0.00;0;0.00;0;28.14;0;0.00;0;6.96;0;45.39;0;9.38;
547058;121101;16;614;0;0.00;0;0.00;0;7.00;0;0.00;0;0.00;0;26.38;0;0.00;0;6.35;0;48.37;0;11.89;
547059;121101;17;636;0;0.00;0;0.00;0;8.02;0;0.00;0;0.00;0;31.45;0;0.00;0;5.66;0;43.40;0;11.48;
547060;121101;18;512;0;0.00;0;0.00;0;6.25;0;0.00;0;0.00;0;25.78;0;0.00;0;6.45;0;50.78;0;10.74;
547061;121101;19;730;0;0.00;0;0.00;0;7.26;0;0.00;0;0.00;0;23.70;0;0.00;0;6.71;0;48.22;0;14.11;
547044;121101;2;585;0;0.00;0;0.00;0;7.01;0;0.00;0;0.00;0;15.56;0;0.00;0;7.18;0;65.13;0;5.13;
547062;121101;20;680;0;0.00;0;0.00;0;11.91;0;0.00;0;0.00;0;21.03;0;0.00;0;6.03;0;51.18;0;9.85;
547063;121101;21;895;0;0.00;0;0.00;0;8.60;0;0.00;0;0.00;0;32.51;0;0.00;0;6.03;0;36.31;0;16.54;
564548;121101;22;108;0;0.00;0;0.00;0;4.63;0;0.00;0;0.00;0;17.59;0;0.00;0;3.70;0;69.44;0;4.63;
547045;121101;3;568;0;0.00;0;0.00;0;10.56;0;0.00;0;0.00;0;20.42;0;0.00;0;5.81;0;57.92;0;5.28;
547046;121101;4;580;0;0.00;0;0.00;0;12.76;0;0.00;0;0.00;0;23.45;0;0.00;0;6.21;0;51.03;0;6.55;
547047;121101;5;806;0;0.00;0;0.00;0;10.05;0;0.00;0;0.00;0;29.28;0;0.00;0;5.58;0;47.89;0;7.20;
547048;121101;6;910;0;0.00;0;0.00;0;8.90;0;0.00;0;0.00;0;28.24;0;0.00;0;5.93;0;43.08;0;13.85;
547049;121101;7;866;0;0.00;0;0.00;0;10.85;0;0.00;0;0.00;0;21.36;0;0.00;0;6.58;0;52.54;0;8.66;
547050;121101;8;653;0;0.00;0;0.00;0;11.03;0;0.00;0;0.00;0;21.75;0;0.00;0;5.82;0;49.62;0;11.79;
547051;121101;9;760;0;0.00;0;0.00;0;8.82;0;0.00;0;0.00;0;22.24;0;0.00;0;6.18;0;52.24;0;10.53;
547064;121102;1;290;0;0.00;0;0.00;0;11.72;0;0.00;0;0.00;0;21.72;0;0.00;0;7.24;0;52.76;0;6.55;
547065;121102;2;366;0;0.00;0;0.00;0;8.47;0;0.00;0;0.00;0;19.13;0;0.00;0;6.83;0;58.74;0;6.83;
547066;121102;3;732;0;0.00;0;0.00;0;8.47;0;0.00;0;0.00;0;22.54;0;0.00;0;7.65;0;54.23;0;7.10;
547067;121102;4;772;0;0.00;0;0.00;0;9.46;0;0.00;0;0.00;0;33.29;0;0.00;0;7.12;0;40.93;0;9.20;
547068;121102;5;727;0;0.00;0;0.00;0;6.33;0;0.00;0;0.00;0;29.71;0;0.00;0;5.91;0;48.69;0;9.35;
547069;121102;6;898;0;0.00;0;0.00;0;10.91;0;0.00;0;0.00;0;28.73;0;0.00;0;7.13;0;45.66;0;7.57;
547070;121103;1;377;0;0.00;0;0.00;0;7.43;0;0.00;0;0.00;0;26.53;0;0.00;0;10.61;0;46.68;0;8.75;
547079;121103;10;423;0;0.00;0;0.00;0;7.57;0;0.00;0;0.00;0;6.62;0;0.00;0;7.09;0;76.60;0;2.13;
547080;121103;11;466;0;0.00;0;0.00;0;9.44;0;0.00;0;0.00;0;5.58;0;0.00;0;4.94;0;77.90;0;2.15;
547081;121103;12;313;0;0.00;0;0.00;0;7.35;0;0.00;0;0.00;0;7.67;0;0.00;0;4.79;0;78.27;0;1.92;
547082;121103;13;157;0;0.00;0;0.00;0;5.10;0;0.00;0;0.00;0;15.29;0;0.00;0;1.91;0;73.25;0;4.46;
547083;121103;14;487;0;0.00;0;0.00;0;7.60;0;0.00;0;0.00;0;15.20;0;0.00;0;5.75;0;67.15;0;4.31;
547084;121103;15;360;0;0.00;0;0.00;0;14.72;0;0.00;0;0.00;0;10.28;0;0.00;0;3.33;0;68.89;0;2.78;
547085;121103;16;370;0;0.00;0;0.00;0;5.68;0;0.00;0;0.00;0;12.43;0;0.00;0;1.62;0;80.00;0;0.27;
547086;121103;17;362;0;0.00;0;0.00;0;6.08;0;0.00;0;0.00;0;4.42;0;0.00;0;4.70;0;84.25;0;0.55;
547087;121103;18;421;0;0.00;0;0.00;0;3.56;0;0.00;0;0.00;0;4.99;0;0.00;0;2.85;0;87.89;0;0.71;
547088;121103;19;396;0;0.00;0;0.00;0;9.09;0;0.00;0;0.00;0;5.81;0;0.00;0;4.29;0;78.54;0;2.27;
547071;121103;2;361;0;0.00;0;0.00;0;10.80;0;0.00;0;0.00;0;19.94;0;0.00;0;8.59;0;57.62;0;3.05;
547089;121103;20;285;0;0.00;0;0.00;0;8.42;0;0.00;0;0.00;0;6.67;0;0.00;0;3.86;0;80.35;0;0.70;
547090;121103;21;346;0;0.00;0;0.00;0;8.96;0;0.00;0;0.00;0;9.83;0;0.00;0;4.62;0;72.25;0;4.34;
547091;121103;22;307;0;0.00;0;0.00;0;4.23;0;0.00;0;0.00;0;4.23;0;0.00;0;4.56;0;85.34;0;1.63;
547092;121103;23;251;0;0.00;0;0.00;0;9.56;0;0.00;0;0.00;0;8.37;0;0.00;0;6.37;0;73.71;0;1.99;
547072;121103;3;504;0;0.00;0;0.00;0;10.91;0;0.00;0;0.00;0;14.68;0;0.00;0;6.55;0;62.50;0;5.36;
547073;121103;4;173;0;0.00;0;0.00;0;6.94;0;0.00;0;0.00;0;8.67;0;0.00;0;2.89;0;77.46;0;4.05;
547074;121103;5;305;0;0.00;0;0.00;0;7.54;0;0.00;0;0.00;0;4.26;0;0.00;0;3.28;0;84.59;0;0.33;
547075;121103;6;145;0;0.00;0;0.00;0;5.52;0;0.00;0;0.00;0;4.83;0;0.00;0;5.52;0;82.07;0;2.07;
547076;121103;7;331;0;0.00;0;0.00;0;9.37;0;0.00;0;0.00;0;5.44;0;0.00;0;8.46;0;74.62;0;2.11;
547077;121103;8;347;0;0.00;0;0.00;0;4.61;0;0.00;0;0.00;0;6.92;0;0.00;0;6.63;0;81.84;0;0.00;
547078;121103;9;311;0;0.00;0;0.00;0;5.14;0;0.00;0;0.00;0;7.40;0;0.00;0;2.89;0;83.92;0;0.64;
547093;121104;1;354;0;0.00;0;0.00;0;12.99;0;0.00;0;0.00;0;13.56;0;0.00;0;9.60;0;61.30;0;2.54;
547094;121104;2;483;0;0.00;0;0.00;0;14.08;0;0.00;0;0.00;0;16.15;0;0.00;0;5.18;0;61.08;0;3.52;
547095;121104;3;226;0;0.00;0;0.00;0;7.08;0;0.00;0;0.00;0;12.83;0;0.00;0;7.08;0;69.03;0;3.98;
547096;121104;4;826;0;0.00;0;0.00;0;6.30;0;0.00;0;0.00;0;18.64;0;0.00;0;6.66;0;60.05;0;8.35;
547097;121104;5;219;0;0.00;0;0.00;0;6.85;0;0.00;0;0.00;0;26.48;0;0.00;0;5.48;0;53.42;0;7.76;
547098;121104;6;580;0;0.00;0;0.00;0;9.14;0;0.00;0;0.00;0;12.41;0;0.00;0;10.00;0;63.28;0;5.17;
547099;121104;7;624;0;0.00;0;0.00;0;6.89;0;0.00;0;0.00;0;20.67;0;0.00;0;7.85;0;54.81;0;9.78;
547100;121105;1;399;0;0.00;0;0.00;0;7.02;0;0.00;0;0.00;0;7.77;0;0.00;0;1.75;0;80.95;0;2.51;
547109;121105;10;495;0;0.00;0;0.00;0;4.44;0;0.00;0;0.00;0;3.43;0;0.00;0;2.22;0;89.09;0;0.81;
547110;121105;11;653;0;0.00;0;0.00;0;8.58;0;0.00;0;0.00;0;6.13;0;0.00;0;2.91;0;80.55;0;1.84;
547101;121105;2;1179;0;0.00;0;0.00;0;9.75;0;0.00;0;0.00;0;5.51;0;0.00;0;3.99;0;78.37;0;2.37;
547102;121105;3;696;0;0.00;0;0.00;0;10.06;0;0.00;0;0.00;0;14.22;0;0.00;0;5.89;0;65.23;0;4.60;
547103;121105;4;989;0;0.00;0;0.00;0;8.19;0;0.00;0;0.00;0;3.03;0;0.00;0;5.16;0;81.60;0;2.02;
547104;121105;5;517;0;0.00;0;0.00;0;6.96;0;0.00;0;0.00;0;6.00;0;0.00;0;2.90;0;80.66;0;3.48;
547105;121105;6;1171;0;0.00;0;0.00;0;7.43;0;0.00;0;0.00;0;4.44;0;0.00;0;1.54;0;85.99;0;0.60;
547106;121105;7;842;0;0.00;0;0.00;0;10.81;0;0.00;0;0.00;0;1.78;0;0.00;0;3.33;0;83.25;0;0.83;
547107;121105;8;633;0;0.00;0;0.00;0;8.06;0;0.00;0;0.00;0;4.42;0;0.00;0;2.69;0;83.25;0;1.58;
547108;121105;9;412;0;0.00;0;0.00;0;8.25;0;0.00;0;0.00;0;2.91;0;0.00;0;4.13;0;83.98;0;0.73;
547111;121106;1;551;0;0.00;0;0.00;0;8.89;0;0.00;0;0.00;0;21.60;0;0.00;0;8.53;0;54.08;0;6.90;
547112;121106;2;853;0;0.00;0;0.00;0;7.27;0;0.00;0;0.00;0;28.25;0;0.00;0;8.09;0;49.47;0;6.92;
